"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOVRTHJLMOCDEIJAH00785878";2023;2;1;1;1;1;"S";33;435;1;2;14/08/1982;40;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"3001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"";"1";"1";"";"1";530;0;30000;"1";"";"1";"1";"";"1";600;0;0;0;0;0;0;0;0;0;0;0;0;0;215000;"6";"";"6";"6";"";"6";71666,67;"5";"";"5";"5";"";"5";888
"TQRMNOVRTHJLMOCDEIJAH00785878";2023;2;1;2;1;1;"S";33;435;3;1;06/11/1999;23;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;8;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;185000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;185000;"8";"";"8";"8";"";"8";709;0;185000;"8";"";"8";"8";"";"8";701;0;0;0;0;0;0;0;0;0;0;0;0;0;215000;"6";"";"6";"6";"";"6";71666,67;"5";"";"5";"5";"";"5";888
"TQRMNOVRTHJLMOCDEIJAH00785878";2023;2;1;3;0;1;"S";33;435;3;2;02/11/2016;6;5;1;1;1;2;1;2;"00";1;"";1;"";7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";435;0;0;"0";"";"0";"0";"";"0";435;0;0;0;0;0;0;0;0;0;0;0;0;0;215000;"6";"";"6";"6";"";"6";71666,67;"5";"";"5";"5";"";"5";888
"TQRMNORXRHMLLPCDEIJAH00802612";2023;2;1;1;1;1;"S";33;1163;1;2;19/02/1948;75;4;1;1;2;0;7;2;"01";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1163;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUVTHKKMPCDEIIAD00785342";2023;2;1;1;1;1;"S";32;1909;1;1;17/09/1987;35;2;4;1;2;0;4;1;"";4;"202";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;1;3;2;95;2;0;0;0;0;1;0;"92132";7;0;0;0;1;3;3;2;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"";"3";"4";"";"2";3210;0;125000;"6";"";"6";"6";"";"4";3597;0;0;0;45000;0;0;0;0;0;0;0;0;45000;125000;"3";"";"3";"3";"";"2";31250;"2";"";"2";"2";"";"1";3268
"TQRMNOUVTHKKMPCDEIIAD00785342";2023;2;1;2;1;1;"S";32;1909;2;2;02/03/1991;32;2;4;1;2;0;6;1;"";4;"202";1;"";6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1909;0;0;"0";"";"0";"0";"";"0";1909;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"3";"";"3";"3";"";"2";31250;"2";"";"2";"2";"";"1";3268
"TQRMNOUVTHKKMPCDEIIAD00785342";2023;2;1;3;0;1;"S";32;1909;3;2;29/03/2018;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1909;0;0;"0";"";"0";"0";"";"0";1909;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"3";"";"3";"3";"";"2";31250;"2";"";"2";"2";"";"1";3268
"TQRMNOUVTHKKMPCDEIIAD00785342";2023;2;1;4;0;1;"S";32;1909;3;1;08/06/2021;2;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1909;0;0;"0";"";"0";"0";"";"0";1909;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"3";"";"3";"3";"";"2";31250;"2";"";"2";"2";"";"1";3268
"TQRMNOSQWHKOMRCDEIIAD00780017";2023;2;1;1;1;1;"S";32;1751;1;2;02/06/1957;66;1;1;1;2;0;4;2;"03";3;"30";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1751;0;57000;"3";"";"2";"2";"";"2";2048;0;0;0;57000;0;0;0;0;0;0;0;0;57000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQWHKOMRCDEIIAD00780017";2023;2;1;2;1;1;"S";32;1751;2;1;08/05/1960;63;1;1;1;2;0;2;1;"";3;"86";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;99;9;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
