"fecha","valor"
2017-01-01,121.666417005134
2017-02-01,120.293695782706
2017-03-01,121.677095396306
2017-04-01,122.212781109128
2017-05-01,121.433329977132
2017-06-01,122.179965536428
2017-07-01,125.093967956069
2017-08-01,124.868495986417
2017-09-01,125.820245989766
2017-10-01,125.710263079774
2017-11-01,125.173727060848
2017-12-01,121.936962482976
2018-01-01,121.516488443321
2018-02-01,120.395063401077
2018-03-01,120.305350083429
2018-04-01,120.520994866696
2018-05-01,119.068305438962
2018-06-01,116.971688476584
2018-07-01,115.22289942427
2018-08-01,114.592338940239
2018-09-01,109.874321647962
2018-10-01,109.235742907882
2018-11-01,110.984503778244
2018-12-01,108.461409207364
2019-01-01,110.636948760864
2019-02-01,107.25225263009
2019-03-01,108.507034163311
2019-04-01,106.397747609737
2019-05-01,106.100109580035
2019-06-01,106.28913582332
2019-07-01,108.320224006785
2019-08-01,106.206368568158
2019-09-01,105.394708436308
2019-10-01,106.198696765366
2019-11-01,103.184902836485
2019-12-01,102.07367767576
2020-01-01,105.711647418373
2020-02-01,107.558503628932
2020-03-01,108.352617867476
2020-04-01,104.38262519606
2020-05-01,102.915117674218
2020-06-01,104.417477123802
2020-07-01,102.620118000638
2020-08-01,101.307764243334
2020-09-01,101.992313095586
2020-10-01,103.599455228675
2020-11-01,101.987385538761
2020-12-01,100.109965537551
2021-01-01,99.4416139264144
2021-02-01,101.179266921957
2021-03-01,101.687247119494
2021-04-01,99.8505367426522
2021-05-01,98.9957614953657
2021-06-01,99.396977918539
2021-07-01,100.279098876148
2021-08-01,101.371021066624
2021-09-01,103.004139270288
2021-10-01,101.761035360866
2021-11-01,103.575494585467
2021-12-01,101.765419956534
2022-01-01,102.585367105023
2022-02-01,101.687697984761
2022-03-01,104.01899743854
2022-04-01,101.457796301121
2022-05-01,101.5314843198
2022-06-01,100.867012951661
2022-07-01,98.1179981913032
2022-08-01,99.0577883181999
2022-09-01,100.991106213433
2022-10-01,97.5201858886778
2022-11-01,98.9894792163572
2022-12-01,102.760524337401
2023-01-01,98.3171985363334
2023-02-01,97.9310644992248
2023-03-01,100.730070195867
2023-04-01,100.498201705429
2023-05-01,100.068979267008
2023-06-01,98.8178275301575
2023-07-01,101.900634126395
2023-08-01,101.946082059093
2023-09-01,99.789942080492
2023-10-01,99.1564571757797
2023-11-01,97.2040536920459
2023-12-01,83.8160633485953
2024-01-01,82.495399675849
2024-02-01,83.6733383539634
2024-03-01,83.1672173348463
2024-04-01,86.1378387318209
2024-05-01,86.8203181000798
2024-06-01,87.816269771963
2024-07-01,90.5789499270919
2024-08-01,91.2244039895141
2024-09-01,91.6774655200499
2024-10-01,94.4653043407955
2024-11-01,94.8157453847183
2024-12-01,95.2254287391221
2025-01-01,95.2662356603902
2025-02-01,95.8274005609012
2025-03-01,95.3676989285428
2025-04-01,94.533930993609
2025-05-01,94.0283460405145
2025-06-01,95.1304128331393
2025-07-01,94.9489340557671
2025-08-01,95.5788128645756
2025-09-01,94.8672681199318
2025-10-01,94.8901678170029
2025-11-01,93.793815966831
2025-12-01,94.5516449921453
2026-01-01,93.538086765747
2026-02-01,93.6169518205706
2026-03-01,92.7342534572996
2026-04-01,93.2980692413814
2026-05-01,91.5220524503791
2026-06-01,91.3500040837954
